lat,lon,prob_above,prob_norm,prob_below,lead_month,forecast_date,init_year,init_month
9.0,-58.0,0.2549,0.402,0.3431,1,2026-05,2026,4
9.0,-57.0,0.3137,0.3235,0.3627,1,2026-05,2026,4
9.0,-56.0,0.3333,0.3235,0.3431,1,2026-05,2026,4
9.0,-55.0,0.3333,0.3333,0.3333,1,2026-05,2026,4
9.0,-54.0,0.3627,0.3137,0.3235,1,2026-05,2026,4
9.0,-53.0,0.3627,0.3137,0.3235,1,2026-05,2026,4
9.0,-52.0,0.3235,0.3824,0.2941,1,2026-05,2026,4
9.0,-51.0,0.3333,0.3627,0.3039,1,2026-05,2026,4
9.0,-50.0,0.2941,0.4314,0.2745,1,2026-05,2026,4
9.0,-49.0,0.2843,0.4314,0.2843,1,2026-05,2026,4
9.0,-48.0,0.3039,0.4118,0.2843,1,2026-05,2026,4
9.0,-47.0,0.2353,0.4804,0.2843,1,2026-05,2026,4
9.0,-46.0,0.2157,0.4608,0.3235,1,2026-05,2026,4
9.0,-45.0,0.1863,0.451,0.3627,1,2026-05,2026,4
9.0,-44.0,0.1961,0.4412,0.3627,1,2026-05,2026,4
9.0,-43.0,0.2255,0.4118,0.3627,1,2026-05,2026,4
9.0,-42.0,0.2255,0.402,0.3725,1,2026-05,2026,4
9.0,-41.0,0.1961,0.4412,0.3627,1,2026-05,2026,4
9.0,-40.0,0.2255,0.451,0.3235,1,2026-05,2026,4
9.0,-39.0,0.2843,0.3725,0.3431,1,2026-05,2026,4
9.0,-38.0,0.2745,0.4216,0.3039,1,2026-05,2026,4
9.0,-37.0,0.3039,0.4216,0.2745,1,2026-05,2026,4
9.0,-36.0,0.3725,0.402,0.2255,1,2026-05,2026,4
9.0,-35.0,0.4216,0.4216,0.1569,1,2026-05,2026,4
9.0,-34.0,0.4804,0.402,0.1176,1,2026-05,2026,4
9.0,-33.0,0.4608,0.4216,0.1176,1,2026-05,2026,4
9.0,-32.0,0.4412,0.4118,0.1471,1,2026-05,2026,4
9.0,-31.0,0.4118,0.4216,0.1667,1,2026-05,2026,4
9.0,-30.0,0.3627,0.402,0.2353,1,2026-05,2026,4
8.0,-90.0,0.2353,0.3529,0.4118,1,2026-05,2026,4
8.0,-89.0,0.2941,0.2647,0.4412,1,2026-05,2026,4
8.0,-88.0,0.2549,0.2843,0.4608,1,2026-05,2026,4
8.0,-87.0,0.1961,0.2647,0.5392,1,2026-05,2026,4
8.0,-86.0,0.1765,0.2059,0.6176,1,2026-05,2026,4
8.0,-85.0,0.1863,0.2059,0.6078,1,2026-05,2026,4
8.0,-84.0,0.1765,0.2157,0.6078,1,2026-05,2026,4
8.0,-83.0,0.1667,0.2255,0.6078,1,2026-05,2026,4
8.0,-82.0,0.1667,0.1863,0.6471,1,2026-05,2026,4
8.0,-81.0,0.1471,0.1863,0.6667,1,2026-05,2026,4
8.0,-80.0,0.2157,0.1569,0.6275,1,2026-05,2026,4
8.0,-79.0,0.2255,0.2059,0.5686,1,2026-05,2026,4
8.0,-78.0,0.1765,0.2157,0.6078,1,2026-05,2026,4
8.0,-77.0,0.2451,0.1667,0.5882,1,2026-05,2026,4
8.0,-76.0,0.2255,0.2549,0.5196,1,2026-05,2026,4
8.0,-75.0,0.0196,0.1471,0.8333,1,2026-05,2026,4
8.0,-74.0,0.0294,0.1765,0.7941,1,2026-05,2026,4
8.0,-73.0,0.1373,0.2647,0.598,1,2026-05,2026,4
8.0,-72.0,0.1569,0.3235,0.5196,1,2026-05,2026,4
8.0,-71.0,0.1863,0.3431,0.4706,1,2026-05,2026,4
8.0,-70.0,0.2745,0.1961,0.5294,1,2026-05,2026,4
8.0,-69.0,0.1569,0.1863,0.6569,1,2026-05,2026,4
8.0,-68.0,0.0784,0.1471,0.7745,1,2026-05,2026,4
8.0,-67.0,0.0686,0.1373,0.7941,1,2026-05,2026,4
8.0,-66.0,0.0882,0.1373,0.7745,1,2026-05,2026,4
8.0,-65.0,0.0588,0.1863,0.7549,1,2026-05,2026,4
8.0,-64.0,0.1078,0.2451,0.6471,1,2026-05,2026,4
8.0,-63.0,0.0882,0.2843,0.6275,1,2026-05,2026,4
8.0,-62.0,0.2157,0.3725,0.4118,1,2026-05,2026,4
8.0,-61.0,0.3039,0.3137,0.3824,1,2026-05,2026,4
8.0,-60.0,0.3039,0.3431,0.3529,1,2026-05,2026,4
8.0,-59.0,0.3039,0.4118,0.2843,1,2026-05,2026,4
8.0,-58.0,0.2843,0.3431,0.3725,1,2026-05,2026,4
8.0,-57.0,0.2353,0.3431,0.4216,1,2026-05,2026,4
8.0,-56.0,0.2255,0.3529,0.4216,1,2026-05,2026,4
8.0,-55.0,0.3235,0.3235,0.3529,1,2026-05,2026,4
8.0,-54.0,0.3725,0.3333,0.2941,1,2026-05,2026,4
8.0,-53.0,0.3627,0.3431,0.2941,1,2026-05,2026,4
8.0,-52.0,0.402,0.3627,0.2353,1,2026-05,2026,4
8.0,-51.0,0.3529,0.4216,0.2255,1,2026-05,2026,4
8.0,-50.0,0.3235,0.5196,0.1569,1,2026-05,2026,4
8.0,-49.0,0.3333,0.4902,0.1765,1,2026-05,2026,4
8.0,-48.0,0.2941,0.4902,0.2157,1,2026-05,2026,4
8.0,-47.0,0.2157,0.5294,0.2549,1,2026-05,2026,4
8.0,-46.0,0.1961,0.5784,0.2255,1,2026-05,2026,4
8.0,-45.0,0.1667,0.5784,0.2549,1,2026-05,2026,4
8.0,-44.0,0.1471,0.5784,0.2745,1,2026-05,2026,4
8.0,-43.0,0.2157,0.5098,0.2745,1,2026-05,2026,4
8.0,-42.0,0.2353,0.4608,0.3039,1,2026-05,2026,4
8.0,-41.0,0.2353,0.4706,0.2941,1,2026-05,2026,4
8.0,-40.0,0.2255,0.4902,0.2843,1,2026-05,2026,4
8.0,-39.0,0.2647,0.451,0.2843,1,2026-05,2026,4
8.0,-38.0,0.2941,0.4412,0.2647,1,2026-05,2026,4
8.0,-37.0,0.3137,0.4902,0.1961,1,2026-05,2026,4
8.0,-36.0,0.3431,0.4902,0.1667,1,2026-05,2026,4
8.0,-35.0,0.3627,0.4902,0.1471,1,2026-05,2026,4
8.0,-34.0,0.4608,0.4314,0.1078,1,2026-05,2026,4
8.0,-33.0,0.4412,0.4412,0.1176,1,2026-05,2026,4
8.0,-32.0,0.402,0.4706,0.1275,1,2026-05,2026,4
8.0,-31.0,0.3627,0.4706,0.1667,1,2026-05,2026,4
8.0,-30.0,0.3137,0.4412,0.2451,1,2026-05,2026,4
7.0,-90.0,0.2451,0.2647,0.4902,1,2026-05,2026,4
7.0,-89.0,0.3235,0.2059,0.4706,1,2026-05,2026,4
7.0,-88.0,0.2941,0.2353,0.4706,1,2026-05,2026,4
7.0,-87.0,0.2451,0.2941,0.4608,1,2026-05,2026,4
7.0,-86.0,0.2157,0.2549,0.5294,1,2026-05,2026,4
7.0,-85.0,0.2059,0.2255,0.5686,1,2026-05,2026,4
7.0,-84.0,0.2059,0.2157,0.5784,1,2026-05,2026,4
7.0,-83.0,0.2255,0.1667,0.6078,1,2026-05,2026,4
7.0,-82.0,0.2255,0.2157,0.5588,1,2026-05,2026,4
7.0,-81.0,0.2059,0.2647,0.5294,1,2026-05,2026,4
7.0,-80.0,0.2451,0.2451,0.5098,1,2026-05,2026,4
7.0,-79.0,0.2745,0.2451,0.4804,1,2026-05,2026,4
7.0,-78.0,0.1961,0.3039,0.5,1,2026-05,2026,4
7.0,-77.0,0.2647,0.2549,0.4804,1,2026-05,2026,4
7.0,-76.0,0.3137,0.1765,0.5098,1,2026-05,2026,4
7.0,-75.0,0.1765,0.2353,0.5882,1,2026-05,2026,4
7.0,-74.0,0.1275,0.3039,0.5686,1,2026-05,2026,4
7.0,-73.0,0.2059,0.2647,0.5294,1,2026-05,2026,4
7.0,-72.0,0.2745,0.3529,0.3725,1,2026-05,2026,4
7.0,-71.0,0.3627,0.2941,0.3431,1,2026-05,2026,4
7.0,-70.0,0.2059,0.2647,0.5294,1,2026-05,2026,4
7.0,-69.0,0.1863,0.3333,0.4804,1,2026-05,2026,4
7.0,-68.0,0.1275,0.2941,0.5784,1,2026-05,2026,4
7.0,-67.0,0.1275,0.1961,0.6765,1,2026-05,2026,4
7.0,-66.0,0.1078,0.2647,0.6275,1,2026-05,2026,4
7.0,-65.0,0.1176,0.2843,0.598,1,2026-05,2026,4
7.0,-64.0,0.1471,0.2549,0.598,1,2026-05,2026,4
7.0,-63.0,0.1373,0.2941,0.5686,1,2026-05,2026,4
7.0,-62.0,0.1863,0.3725,0.4412,1,2026-05,2026,4
7.0,-61.0,0.1863,0.3725,0.4412,1,2026-05,2026,4
7.0,-60.0,0.2549,0.3137,0.4314,1,2026-05,2026,4
7.0,-59.0,0.2941,0.4118,0.2941,1,2026-05,2026,4
7.0,-58.0,0.2353,0.3627,0.402,1,2026-05,2026,4
7.0,-57.0,0.1961,0.3333,0.4706,1,2026-05,2026,4
7.0,-56.0,0.1961,0.2353,0.5686,1,2026-05,2026,4
7.0,-55.0,0.2255,0.2647,0.5098,1,2026-05,2026,4
7.0,-54.0,0.3333,0.2941,0.3725,1,2026-05,2026,4
7.0,-53.0,0.4216,0.2451,0.3333,1,2026-05,2026,4
7.0,-52.0,0.402,0.2745,0.3235,1,2026-05,2026,4
7.0,-51.0,0.3333,0.3431,0.3235,1,2026-05,2026,4
7.0,-50.0,0.3039,0.3922,0.3039,1,2026-05,2026,4
7.0,-49.0,0.2843,0.4314,0.2843,1,2026-05,2026,4
7.0,-48.0,0.2843,0.4118,0.3039,1,2026-05,2026,4
7.0,-47.0,0.2647,0.4314,0.3039,1,2026-05,2026,4
7.0,-46.0,0.2255,0.5,0.2745,1,2026-05,2026,4
7.0,-45.0,0.1569,0.5588,0.2843,1,2026-05,2026,4
7.0,-44.0,0.1275,0.5588,0.3137,1,2026-05,2026,4
7.0,-43.0,0.1765,0.5196,0.3039,1,2026-05,2026,4
7.0,-42.0,0.2353,0.4412,0.3235,1,2026-05,2026,4
7.0,-41.0,0.2157,0.5098,0.2745,1,2026-05,2026,4
7.0,-40.0,0.2059,0.4902,0.3039,1,2026-05,2026,4
7.0,-39.0,0.2255,0.4804,0.2941,1,2026-05,2026,4
7.0,-38.0,0.2059,0.4902,0.3039,1,2026-05,2026,4
7.0,-37.0,0.2549,0.5196,0.2255,1,2026-05,2026,4
7.0,-36.0,0.2549,0.5686,0.1765,1,2026-05,2026,4
7.0,-35.0,0.3235,0.5196,0.1569,1,2026-05,2026,4
7.0,-34.0,0.3725,0.4706,0.1569,1,2026-05,2026,4
7.0,-33.0,0.3431,0.5,0.1569,1,2026-05,2026,4
7.0,-32.0,0.2843,0.5196,0.1961,1,2026-05,2026,4
7.0,-31.0,0.2353,0.5196,0.2451,1,2026-05,2026,4
7.0,-30.0,0.1667,0.5098,0.3235,1,2026-05,2026,4
6.0,-90.0,0.3922,0.2451,0.3627,1,2026-05,2026,4
6.0,-89.0,0.402,0.2941,0.3039,1,2026-05,2026,4
6.0,-88.0,0.4314,0.2157,0.3529,1,2026-05,2026,4
6.0,-87.0,0.3725,0.2941,0.3333,1,2026-05,2026,4
6.0,-86.0,0.3529,0.3529,0.2941,1,2026-05,2026,4
6.0,-85.0,0.3529,0.3333,0.3137,1,2026-05,2026,4
6.0,-84.0,0.3039,0.3431,0.3529,1,2026-05,2026,4
6.0,-83.0,0.3235,0.3039,0.3725,1,2026-05,2026,4
6.0,-82.0,0.402,0.2157,0.3824,1,2026-05,2026,4
6.0,-81.0,0.3431,0.2255,0.4314,1,2026-05,2026,4
6.0,-80.0,0.3235,0.2941,0.3824,1,2026-05,2026,4
6.0,-79.0,0.2451,0.3235,0.4314,1,2026-05,2026,4
6.0,-78.0,0.1471,0.2647,0.5882,1,2026-05,2026,4
6.0,-77.0,0.2255,0.2353,0.5392,1,2026-05,2026,4
6.0,-76.0,0.2451,0.2059,0.549,1,2026-05,2026,4
6.0,-75.0,0.1765,0.2745,0.549,1,2026-05,2026,4
6.0,-74.0,0.2059,0.3333,0.4608,1,2026-05,2026,4
6.0,-73.0,0.2745,0.3039,0.4216,1,2026-05,2026,4
6.0,-72.0,0.402,0.3039,0.2941,1,2026-05,2026,4
6.0,-71.0,0.2745,0.2549,0.4706,1,2026-05,2026,4
6.0,-70.0,0.3039,0.3333,0.3627,1,2026-05,2026,4
6.0,-69.0,0.2647,0.402,0.3333,1,2026-05,2026,4
6.0,-68.0,0.2157,0.2843,0.5,1,2026-05,2026,4
6.0,-67.0,0.1765,0.2647,0.5588,1,2026-05,2026,4
6.0,-66.0,0.1863,0.2157,0.598,1,2026-05,2026,4
6.0,-65.0,0.2059,0.3235,0.4706,1,2026-05,2026,4
6.0,-64.0,0.1373,0.3529,0.5098,1,2026-05,2026,4
6.0,-63.0,0.1569,0.3137,0.5294,1,2026-05,2026,4
6.0,-62.0,0.1765,0.3039,0.5196,1,2026-05,2026,4
6.0,-61.0,0.1471,0.2941,0.5588,1,2026-05,2026,4
6.0,-60.0,0.1765,0.3333,0.4902,1,2026-05,2026,4
6.0,-59.0,0.3627,0.2549,0.3824,1,2026-05,2026,4
6.0,-58.0,0.1667,0.3333,0.5,1,2026-05,2026,4
6.0,-57.0,0.1078,0.2745,0.6176,1,2026-05,2026,4
6.0,-56.0,0.1569,0.3039,0.5392,1,2026-05,2026,4
6.0,-55.0,0.1961,0.2941,0.5098,1,2026-05,2026,4
6.0,-54.0,0.1863,0.3039,0.5098,1,2026-05,2026,4
6.0,-53.0,0.2157,0.3235,0.4608,1,2026-05,2026,4
6.0,-52.0,0.2451,0.4118,0.3431,1,2026-05,2026,4
6.0,-51.0,0.2353,0.3824,0.3824,1,2026-05,2026,4
6.0,-50.0,0.1667,0.402,0.4314,1,2026-05,2026,4
6.0,-49.0,0.098,0.3922,0.5098,1,2026-05,2026,4
6.0,-48.0,0.0686,0.4118,0.5196,1,2026-05,2026,4
6.0,-47.0,0.0686,0.3922,0.5392,1,2026-05,2026,4
6.0,-46.0,0.0784,0.4118,0.5098,1,2026-05,2026,4
6.0,-45.0,0.0882,0.4412,0.4706,1,2026-05,2026,4
6.0,-44.0,0.1275,0.4118,0.4608,1,2026-05,2026,4
6.0,-43.0,0.0882,0.4902,0.4216,1,2026-05,2026,4
6.0,-42.0,0.1471,0.451,0.402,1,2026-05,2026,4
6.0,-41.0,0.1667,0.4608,0.3725,1,2026-05,2026,4
6.0,-40.0,0.1765,0.4902,0.3333,1,2026-05,2026,4
6.0,-39.0,0.1961,0.4804,0.3235,1,2026-05,2026,4
6.0,-38.0,0.1863,0.4804,0.3333,1,2026-05,2026,4
6.0,-37.0,0.1667,0.5,0.3333,1,2026-05,2026,4
6.0,-36.0,0.2255,0.4804,0.2941,1,2026-05,2026,4
6.0,-35.0,0.2451,0.5098,0.2451,1,2026-05,2026,4
6.0,-34.0,0.2451,0.4902,0.2647,1,2026-05,2026,4
6.0,-33.0,0.2353,0.4902,0.2745,1,2026-05,2026,4
6.0,-32.0,0.1667,0.4804,0.3529,1,2026-05,2026,4
6.0,-31.0,0.1373,0.4608,0.402,1,2026-05,2026,4
6.0,-30.0,0.1078,0.451,0.4412,1,2026-05,2026,4
5.0,-90.0,0.5294,0.2255,0.2451,1,2026-05,2026,4
5.0,-89.0,0.5294,0.2843,0.1863,1,2026-05,2026,4
5.0,-88.0,0.5588,0.2451,0.1961,1,2026-05,2026,4
5.0,-87.0,0.5686,0.2549,0.1765,1,2026-05,2026,4
5.0,-86.0,0.5784,0.2843,0.1373,1,2026-05,2026,4
5.0,-85.0,0.5882,0.2745,0.1373,1,2026-05,2026,4
5.0,-84.0,0.5294,0.3529,0.1176,1,2026-05,2026,4
5.0,-83.0,0.5196,0.3627,0.1176,1,2026-05,2026,4
5.0,-82.0,0.451,0.3529,0.1961,1,2026-05,2026,4
5.0,-81.0,0.3922,0.3824,0.2255,1,2026-05,2026,4
5.0,-80.0,0.451,0.2941,0.2549,1,2026-05,2026,4
5.0,-79.0,0.2745,0.3333,0.3922,1,2026-05,2026,4
5.0,-78.0,0.1373,0.2157,0.6471,1,2026-05,2026,4
5.0,-77.0,0.1078,0.3235,0.5686,1,2026-05,2026,4
5.0,-76.0,0.2745,0.2647,0.4608,1,2026-05,2026,4
5.0,-75.0,0.1765,0.2745,0.549,1,2026-05,2026,4
5.0,-74.0,0.1667,0.4118,0.4216,1,2026-05,2026,4
5.0,-73.0,0.402,0.3529,0.2451,1,2026-05,2026,4
5.0,-72.0,0.3039,0.3627,0.3333,1,2026-05,2026,4
5.0,-71.0,0.2059,0.3824,0.4118,1,2026-05,2026,4
5.0,-70.0,0.2745,0.3529,0.3725,1,2026-05,2026,4
5.0,-69.0,0.1863,0.3529,0.4608,1,2026-05,2026,4
5.0,-68.0,0.1667,0.3137,0.5196,1,2026-05,2026,4
5.0,-67.0,0.1176,0.3627,0.5196,1,2026-05,2026,4
5.0,-66.0,0.1569,0.2843,0.5588,1,2026-05,2026,4
5.0,-65.0,0.1667,0.2941,0.5392,1,2026-05,2026,4
5.0,-64.0,0.1471,0.2843,0.5686,1,2026-05,2026,4
5.0,-63.0,0.1667,0.3039,0.5294,1,2026-05,2026,4
5.0,-62.0,0.1275,0.2745,0.598,1,2026-05,2026,4
5.0,-61.0,0.1373,0.2157,0.6471,1,2026-05,2026,4
5.0,-60.0,0.1765,0.2549,0.5686,1,2026-05,2026,4
5.0,-59.0,0.2353,0.3039,0.4608,1,2026-05,2026,4
5.0,-58.0,0.1471,0.3529,0.5,1,2026-05,2026,4
5.0,-57.0,0.1176,0.3137,0.5686,1,2026-05,2026,4
5.0,-56.0,0.1667,0.2255,0.6078,1,2026-05,2026,4
5.0,-55.0,0.1863,0.2157,0.598,1,2026-05,2026,4
5.0,-54.0,0.1667,0.2941,0.5392,1,2026-05,2026,4
5.0,-53.0,0.1471,0.3235,0.5294,1,2026-05,2026,4
5.0,-52.0,0.1471,0.3333,0.5196,1,2026-05,2026,4
5.0,-51.0,0.1373,0.3627,0.5,1,2026-05,2026,4
5.0,-50.0,0.1078,0.3137,0.5784,1,2026-05,2026,4
5.0,-49.0,0.0392,0.3137,0.6471,1,2026-05,2026,4
5.0,-48.0,0.0294,0.3235,0.6471,1,2026-05,2026,4
5.0,-47.0,0.0294,0.3431,0.6275,1,2026-05,2026,4
5.0,-46.0,0.049,0.3333,0.6176,1,2026-05,2026,4
5.0,-45.0,0.0784,0.3824,0.5392,1,2026-05,2026,4
5.0,-44.0,0.0882,0.3922,0.5196,1,2026-05,2026,4
5.0,-43.0,0.0784,0.3824,0.5392,1,2026-05,2026,4
5.0,-42.0,0.0784,0.3627,0.5588,1,2026-05,2026,4
5.0,-41.0,0.1176,0.3627,0.5196,1,2026-05,2026,4
5.0,-40.0,0.1275,0.4314,0.4412,1,2026-05,2026,4
5.0,-39.0,0.1373,0.4804,0.3824,1,2026-05,2026,4
5.0,-38.0,0.1569,0.4706,0.3725,1,2026-05,2026,4
5.0,-37.0,0.1863,0.4608,0.3529,1,2026-05,2026,4
5.0,-36.0,0.1765,0.4412,0.3824,1,2026-05,2026,4
5.0,-35.0,0.1667,0.451,0.3824,1,2026-05,2026,4
5.0,-34.0,0.1863,0.4118,0.402,1,2026-05,2026,4
5.0,-33.0,0.1471,0.4216,0.4314,1,2026-05,2026,4
5.0,-32.0,0.1176,0.4216,0.4608,1,2026-05,2026,4
5.0,-31.0,0.098,0.3922,0.5098,1,2026-05,2026,4
5.0,-30.0,0.0784,0.4216,0.5,1,2026-05,2026,4
4.0,-90.0,0.5,0.3922,0.1078,1,2026-05,2026,4
4.0,-89.0,0.549,0.3627,0.0882,1,2026-05,2026,4
4.0,-88.0,0.5588,0.3824,0.0588,1,2026-05,2026,4
4.0,-87.0,0.6373,0.3039,0.0588,1,2026-05,2026,4
4.0,-86.0,0.6078,0.3235,0.0686,1,2026-05,2026,4
4.0,-85.0,0.5784,0.3235,0.098,1,2026-05,2026,4
4.0,-84.0,0.5784,0.3235,0.098,1,2026-05,2026,4
4.0,-83.0,0.5196,0.3627,0.1176,1,2026-05,2026,4
4.0,-82.0,0.4902,0.402,0.1078,1,2026-05,2026,4
4.0,-81.0,0.5,0.3725,0.1275,1,2026-05,2026,4
4.0,-80.0,0.4216,0.3824,0.1961,1,2026-05,2026,4
4.0,-79.0,0.2157,0.4118,0.3725,1,2026-05,2026,4
4.0,-78.0,0.1078,0.2451,0.6471,1,2026-05,2026,4
4.0,-77.0,0.2451,0.2157,0.5392,1,2026-05,2026,4
4.0,-76.0,0.2255,0.3235,0.451,1,2026-05,2026,4
4.0,-75.0,0.2549,0.3137,0.4314,1,2026-05,2026,4
4.0,-74.0,0.3627,0.3333,0.3039,1,2026-05,2026,4
4.0,-73.0,0.3627,0.3137,0.3235,1,2026-05,2026,4
4.0,-72.0,0.2255,0.2549,0.5196,1,2026-05,2026,4
4.0,-71.0,0.2647,0.3824,0.3529,1,2026-05,2026,4
4.0,-70.0,0.2843,0.3333,0.3824,1,2026-05,2026,4
4.0,-69.0,0.1667,0.3333,0.5,1,2026-05,2026,4
4.0,-68.0,0.1471,0.3137,0.5392,1,2026-05,2026,4
4.0,-67.0,0.1176,0.3725,0.5098,1,2026-05,2026,4
4.0,-66.0,0.1275,0.2745,0.598,1,2026-05,2026,4
4.0,-65.0,0.1176,0.2549,0.6275,1,2026-05,2026,4
4.0,-64.0,0.0686,0.2941,0.6373,1,2026-05,2026,4
4.0,-63.0,0.0784,0.2843,0.6373,1,2026-05,2026,4
4.0,-62.0,0.0882,0.2451,0.6667,1,2026-05,2026,4
4.0,-61.0,0.0686,0.1961,0.7353,1,2026-05,2026,4
4.0,-60.0,0.0784,0.2059,0.7157,1,2026-05,2026,4
4.0,-59.0,0.0882,0.2255,0.6863,1,2026-05,2026,4
4.0,-58.0,0.1275,0.2745,0.598,1,2026-05,2026,4
4.0,-57.0,0.1471,0.3235,0.5294,1,2026-05,2026,4
4.0,-56.0,0.1765,0.3235,0.5,1,2026-05,2026,4
4.0,-55.0,0.1667,0.2843,0.549,1,2026-05,2026,4
4.0,-54.0,0.1373,0.3235,0.5392,1,2026-05,2026,4
4.0,-53.0,0.1176,0.3627,0.5196,1,2026-05,2026,4
4.0,-52.0,0.1176,0.3333,0.549,1,2026-05,2026,4
4.0,-51.0,0.098,0.3529,0.549,1,2026-05,2026,4
4.0,-50.0,0.0882,0.3333,0.5784,1,2026-05,2026,4
4.0,-49.0,0.0588,0.2745,0.6667,1,2026-05,2026,4
4.0,-48.0,0.0294,0.2843,0.6863,1,2026-05,2026,4
4.0,-47.0,0.0392,0.2745,0.6863,1,2026-05,2026,4
4.0,-46.0,0.0588,0.3431,0.598,1,2026-05,2026,4
4.0,-45.0,0.0686,0.2941,0.6373,1,2026-05,2026,4
4.0,-44.0,0.1078,0.3333,0.5588,1,2026-05,2026,4
4.0,-43.0,0.098,0.2549,0.6471,1,2026-05,2026,4
4.0,-42.0,0.0882,0.2647,0.6471,1,2026-05,2026,4
4.0,-41.0,0.0882,0.3039,0.6078,1,2026-05,2026,4
4.0,-40.0,0.0882,0.3333,0.5784,1,2026-05,2026,4
4.0,-39.0,0.1078,0.3627,0.5294,1,2026-05,2026,4
4.0,-38.0,0.098,0.4314,0.4706,1,2026-05,2026,4
4.0,-37.0,0.1275,0.451,0.4216,1,2026-05,2026,4
4.0,-36.0,0.1078,0.4608,0.4314,1,2026-05,2026,4
4.0,-35.0,0.1078,0.5,0.3922,1,2026-05,2026,4
4.0,-34.0,0.1078,0.4412,0.451,1,2026-05,2026,4
4.0,-33.0,0.098,0.5,0.402,1,2026-05,2026,4
4.0,-32.0,0.098,0.4608,0.4412,1,2026-05,2026,4
4.0,-31.0,0.1275,0.402,0.4706,1,2026-05,2026,4
4.0,-30.0,0.1176,0.4118,0.4706,1,2026-05,2026,4
3.0,-90.0,0.6373,0.3235,0.0392,1,2026-05,2026,4
3.0,-89.0,0.6863,0.2941,0.0196,1,2026-05,2026,4
3.0,-88.0,0.6569,0.3333,0.0098,1,2026-05,2026,4
3.0,-87.0,0.6667,0.3333,0.0,1,2026-05,2026,4
3.0,-86.0,0.6471,0.3529,0.0,1,2026-05,2026,4
3.0,-85.0,0.5882,0.4118,0.0,1,2026-05,2026,4
3.0,-84.0,0.5686,0.4216,0.0098,1,2026-05,2026,4
3.0,-83.0,0.549,0.4314,0.0196,1,2026-05,2026,4
3.0,-82.0,0.5392,0.4118,0.049,1,2026-05,2026,4
3.0,-81.0,0.4804,0.4412,0.0784,1,2026-05,2026,4
3.0,-80.0,0.3922,0.3627,0.2451,1,2026-05,2026,4
3.0,-79.0,0.2059,0.3431,0.451,1,2026-05,2026,4
3.0,-78.0,0.1569,0.2451,0.598,1,2026-05,2026,4
3.0,-77.0,0.2353,0.2843,0.4804,1,2026-05,2026,4
3.0,-76.0,0.3137,0.2843,0.402,1,2026-05,2026,4
3.0,-75.0,0.402,0.3235,0.2745,1,2026-05,2026,4
3.0,-74.0,0.3431,0.3725,0.2843,1,2026-05,2026,4
3.0,-73.0,0.2843,0.3039,0.4118,1,2026-05,2026,4
3.0,-72.0,0.2157,0.402,0.3824,1,2026-05,2026,4
3.0,-71.0,0.2549,0.4216,0.3235,1,2026-05,2026,4
3.0,-70.0,0.2549,0.3922,0.3529,1,2026-05,2026,4
3.0,-69.0,0.2157,0.3529,0.4314,1,2026-05,2026,4
3.0,-68.0,0.1667,0.3333,0.5,1,2026-05,2026,4
3.0,-67.0,0.1373,0.3333,0.5294,1,2026-05,2026,4
3.0,-66.0,0.1176,0.2647,0.6176,1,2026-05,2026,4
3.0,-65.0,0.0882,0.2843,0.6275,1,2026-05,2026,4
3.0,-64.0,0.049,0.2451,0.7059,1,2026-05,2026,4
3.0,-63.0,0.049,0.2549,0.6961,1,2026-05,2026,4
3.0,-62.0,0.049,0.2059,0.7451,1,2026-05,2026,4
3.0,-61.0,0.049,0.1667,0.7843,1,2026-05,2026,4
3.0,-60.0,0.0588,0.1667,0.7745,1,2026-05,2026,4
3.0,-59.0,0.0784,0.2647,0.6569,1,2026-05,2026,4
3.0,-58.0,0.098,0.2451,0.6569,1,2026-05,2026,4
3.0,-57.0,0.1176,0.2647,0.6176,1,2026-05,2026,4
3.0,-56.0,0.1176,0.3039,0.5784,1,2026-05,2026,4
3.0,-55.0,0.0686,0.3725,0.5588,1,2026-05,2026,4
3.0,-54.0,0.0784,0.3137,0.6078,1,2026-05,2026,4
3.0,-53.0,0.0784,0.3235,0.598,1,2026-05,2026,4
3.0,-52.0,0.0784,0.3333,0.5882,1,2026-05,2026,4
3.0,-51.0,0.0882,0.3627,0.549,1,2026-05,2026,4
3.0,-50.0,0.0588,0.3725,0.5686,1,2026-05,2026,4
3.0,-49.0,0.0294,0.2843,0.6863,1,2026-05,2026,4
3.0,-48.0,0.0294,0.2647,0.7059,1,2026-05,2026,4
3.0,-47.0,0.0294,0.3039,0.6667,1,2026-05,2026,4
3.0,-46.0,0.0784,0.3235,0.598,1,2026-05,2026,4
3.0,-45.0,0.0784,0.3235,0.598,1,2026-05,2026,4
3.0,-44.0,0.0882,0.3333,0.5784,1,2026-05,2026,4
3.0,-43.0,0.1275,0.2745,0.598,1,2026-05,2026,4
3.0,-42.0,0.1176,0.2549,0.6275,1,2026-05,2026,4
3.0,-41.0,0.1275,0.2353,0.6373,1,2026-05,2026,4
3.0,-40.0,0.1373,0.2255,0.6373,1,2026-05,2026,4
3.0,-39.0,0.1275,0.3039,0.5686,1,2026-05,2026,4
3.0,-38.0,0.1275,0.3922,0.4804,1,2026-05,2026,4
3.0,-37.0,0.1275,0.4118,0.4608,1,2026-05,2026,4
3.0,-36.0,0.1569,0.4118,0.4314,1,2026-05,2026,4
3.0,-35.0,0.1471,0.4314,0.4216,1,2026-05,2026,4
