lat,lon,trend,period
30.0,-27.5,0.2544,1982-2026
30.0,-25.0,0.2417,1982-2026
30.0,-22.5,0.2398,1982-2026
30.0,-20.0,0.2371,1982-2026
30.0,-17.5,0.2366,1982-2026
30.0,-15.0,0.2143,1982-2026
30.0,-12.5,0.1563,1982-2026
30.0,-10.0,0.0518,1982-2026
30.0,-7.5,0.4769,1982-2026
30.0,-5.0,0.4819,1982-2026
30.0,-2.5,0.4339,1982-2026
27.5,0.0,0.4065,1982-2026
27.5,2.5,0.4887,1982-2026
27.5,5.0,0.5623,1982-2026
27.5,7.5,0.4988,1982-2026
27.5,10.0,0.3991,1982-2026
27.5,12.5,0.3659,1982-2026
27.5,15.0,0.3733,1982-2026
27.5,17.5,0.3508,1982-2026
27.5,20.0,0.4043,1982-2026
27.5,22.5,0.3803,1982-2026
27.5,25.0,0.3422,1982-2026
27.5,27.5,0.3503,1982-2026
27.5,30.0,0.4342,1982-2026
27.5,32.5,0.4627,1982-2026
27.5,35.0,0.3592,1982-2026
27.5,37.5,0.5815,1982-2026
27.5,40.0,0.6993,1982-2026
27.5,42.5,0.6566,1982-2026
27.5,45.0,0.6698,1982-2026
27.5,47.5,0.6125,1982-2026
27.5,50.0,0.3696,1982-2026
27.5,52.5,0.4032,1982-2026
27.5,55.0,0.422,1982-2026
27.5,57.5,0.4794,1982-2026
27.5,60.0,0.5809,1982-2026
27.5,62.5,0.4736,1982-2026
27.5,65.0,0.4056,1982-2026
27.5,67.5,0.1089,1982-2026
27.5,70.0,0.1337,1982-2026
27.5,72.5,0.162,1982-2026
27.5,75.0,0.1428,1982-2026
27.5,77.5,0.0759,1982-2026
27.5,80.0,0.0341,1982-2026
27.5,82.5,0.0503,1982-2026
27.5,85.0,0.1314,1982-2026
27.5,87.5,0.327,1982-2026
27.5,90.0,0.2823,1982-2026
27.5,92.5,0.3896,1982-2026
27.5,95.0,0.2548,1982-2026
27.5,97.5,0.1136,1982-2026
27.5,100.0,0.3296,1982-2026
27.5,102.5,0.4165,1982-2026
27.5,105.0,0.308,1982-2026
27.5,107.5,0.2592,1982-2026
27.5,110.0,0.2845,1982-2026
27.5,112.5,0.3718,1982-2026
27.5,115.0,0.3906,1982-2026
27.5,117.5,0.3901,1982-2026
27.5,120.0,0.4274,1982-2026
27.5,122.5,0.3238,1982-2026
27.5,125.0,0.2319,1982-2026
27.5,127.5,0.2279,1982-2026
27.5,130.0,0.213,1982-2026
27.5,132.5,0.221,1982-2026
27.5,135.0,0.2332,1982-2026
27.5,137.5,0.2361,1982-2026
27.5,140.0,0.2298,1982-2026
27.5,142.5,0.2235,1982-2026
27.5,145.0,0.2105,1982-2026
27.5,147.5,0.2344,1982-2026
27.5,150.0,0.2285,1982-2026
27.5,152.5,0.2289,1982-2026
27.5,155.0,0.2292,1982-2026
27.5,157.5,0.2178,1982-2026
27.5,160.0,0.2374,1982-2026
27.5,162.5,0.2169,1982-2026
27.5,165.0,0.2158,1982-2026
27.5,167.5,0.228,1982-2026
27.5,170.0,0.2077,1982-2026
27.5,172.5,0.2312,1982-2026
27.5,175.0,0.2436,1982-2026
27.5,177.5,0.2469,1982-2026
27.5,180.0,0.2532,1982-2026
27.5,-177.5,0.27,1982-2026
27.5,-175.0,0.2711,1982-2026
27.5,-172.5,0.2827,1982-2026
27.5,-170.0,0.3025,1982-2026
27.5,-167.5,0.3037,1982-2026
27.5,-165.0,0.2942,1982-2026
27.5,-162.5,0.3069,1982-2026
27.5,-160.0,0.3055,1982-2026
27.5,-157.5,0.3091,1982-2026
27.5,-155.0,0.2931,1982-2026
27.5,-152.5,0.283,1982-2026
27.5,-150.0,0.2661,1982-2026
27.5,-147.5,0.2449,1982-2026
27.5,-145.0,0.2204,1982-2026
27.5,-142.5,0.1996,1982-2026
27.5,-140.0,0.1804,1982-2026
27.5,-137.5,0.1637,1982-2026
27.5,-135.0,0.1321,1982-2026
27.5,-132.5,0.1094,1982-2026
27.5,-130.0,0.0773,1982-2026
27.5,-127.5,0.0755,1982-2026
27.5,-125.0,0.0779,1982-2026
27.5,-122.5,0.0725,1982-2026
27.5,-120.0,0.0813,1982-2026
27.5,-117.5,0.1247,1982-2026
27.5,-115.0,0.0389,1982-2026
27.5,-112.5,0.2151,1982-2026
27.5,-110.0,0.4259,1982-2026
27.5,-107.5,0.4113,1982-2026
27.5,-105.0,0.6618,1982-2026
27.5,-102.5,0.5215,1982-2026
27.5,-100.0,0.3724,1982-2026
27.5,-97.5,0.3066,1982-2026
27.5,-95.0,0.259,1982-2026
27.5,-92.5,0.2756,1982-2026
27.5,-90.0,0.265,1982-2026
27.5,-87.5,0.236,1982-2026
27.5,-85.0,0.1903,1982-2026
27.5,-82.5,0.2961,1982-2026
27.5,-80.0,0.2313,1982-2026
27.5,-77.5,0.1782,1982-2026
27.5,-75.0,0.2112,1982-2026
27.5,-72.5,0.2315,1982-2026
27.5,-70.0,0.2246,1982-2026
27.5,-67.5,0.2078,1982-2026
27.5,-65.0,0.1962,1982-2026
27.5,-62.5,0.1853,1982-2026
27.5,-60.0,0.1999,1982-2026
27.5,-57.5,0.1981,1982-2026
27.5,-55.0,0.2117,1982-2026
27.5,-52.5,0.2099,1982-2026
27.5,-50.0,0.2123,1982-2026
27.5,-47.5,0.2191,1982-2026
27.5,-45.0,0.23,1982-2026
27.5,-42.5,0.2297,1982-2026
27.5,-40.0,0.2276,1982-2026
27.5,-37.5,0.2317,1982-2026
27.5,-35.0,0.237,1982-2026
27.5,-32.5,0.2363,1982-2026
27.5,-30.0,0.2334,1982-2026
27.5,-27.5,0.2292,1982-2026
27.5,-25.0,0.2253,1982-2026
27.5,-22.5,0.2231,1982-2026
27.5,-20.0,0.2022,1982-2026
27.5,-17.5,0.191,1982-2026
27.5,-15.0,0.187,1982-2026
27.5,-12.5,0.2532,1982-2026
27.5,-10.0,0.3557,1982-2026
27.5,-7.5,0.4557,1982-2026
27.5,-5.0,0.482,1982-2026
27.5,-2.5,0.4207,1982-2026
25.0,0.0,0.5116,1982-2026
25.0,2.5,0.5484,1982-2026
25.0,5.0,0.5796,1982-2026
25.0,7.5,0.5306,1982-2026
25.0,10.0,0.4903,1982-2026
25.0,12.5,0.5024,1982-2026
25.0,15.0,0.4503,1982-2026
25.0,17.5,0.4447,1982-2026
25.0,20.0,0.4274,1982-2026
25.0,22.5,0.3749,1982-2026
25.0,25.0,0.3447,1982-2026
25.0,27.5,0.3523,1982-2026
25.0,30.0,0.4214,1982-2026
25.0,32.5,0.4458,1982-2026
25.0,35.0,0.3735,1982-2026
25.0,37.5,0.4657,1982-2026
25.0,40.0,0.5624,1982-2026
25.0,42.5,0.579,1982-2026
25.0,45.0,0.6076,1982-2026
25.0,47.5,0.5949,1982-2026
25.0,50.0,0.5547,1982-2026
25.0,52.5,0.2893,1982-2026
25.0,55.0,0.4631,1982-2026
25.0,57.5,0.1651,1982-2026
25.0,60.0,0.1621,1982-2026
25.0,62.5,0.2177,1982-2026
25.0,65.0,0.1806,1982-2026
25.0,67.5,0.2122,1982-2026
25.0,70.0,0.18,1982-2026
25.0,72.5,0.1295,1982-2026
25.0,75.0,0.0516,1982-2026
25.0,77.5,0.0959,1982-2026
25.0,80.0,0.1881,1982-2026
25.0,82.5,0.1407,1982-2026
25.0,85.0,0.117,1982-2026
25.0,87.5,0.1465,1982-2026
25.0,90.0,0.1957,1982-2026
25.0,92.5,0.3879,1982-2026
25.0,95.0,0.3179,1982-2026
25.0,97.5,0.2109,1982-2026
25.0,100.0,0.3249,1982-2026
25.0,102.5,0.3074,1982-2026
25.0,105.0,0.3503,1982-2026
25.0,107.5,0.183,1982-2026
25.0,110.0,0.2399,1982-2026
25.0,112.5,0.2848,1982-2026
25.0,115.0,0.3497,1982-2026
25.0,117.5,0.3909,1982-2026
25.0,120.0,0.2554,1982-2026
25.0,122.5,0.273,1982-2026
25.0,125.0,0.212,1982-2026
25.0,127.5,0.2148,1982-2026
25.0,130.0,0.2101,1982-2026
25.0,132.5,0.2181,1982-2026
25.0,135.0,0.2022,1982-2026
25.0,137.5,0.2206,1982-2026
25.0,140.0,0.223,1982-2026
25.0,142.5,0.2018,1982-2026
25.0,145.0,0.2119,1982-2026
25.0,147.5,0.1956,1982-2026
25.0,150.0,0.2097,1982-2026
25.0,152.5,0.2134,1982-2026
25.0,155.0,0.2065,1982-2026
25.0,157.5,0.207,1982-2026
25.0,160.0,0.1968,1982-2026
25.0,162.5,0.1817,1982-2026
25.0,165.0,0.1858,1982-2026
25.0,167.5,0.1819,1982-2026
25.0,170.0,0.181,1982-2026
25.0,172.5,0.194,1982-2026
25.0,175.0,0.2093,1982-2026
25.0,177.5,0.2181,1982-2026
25.0,180.0,0.2283,1982-2026
25.0,-177.5,0.232,1982-2026
25.0,-175.0,0.2518,1982-2026
25.0,-172.5,0.2454,1982-2026
25.0,-170.0,0.2634,1982-2026
25.0,-167.5,0.2641,1982-2026
25.0,-165.0,0.2701,1982-2026
25.0,-162.5,0.2801,1982-2026
25.0,-160.0,0.2599,1982-2026
25.0,-157.5,0.2563,1982-2026
25.0,-155.0,0.2341,1982-2026
25.0,-152.5,0.2265,1982-2026
25.0,-150.0,0.2043,1982-2026
25.0,-147.5,0.1889,1982-2026
25.0,-145.0,0.1756,1982-2026
25.0,-142.5,0.1653,1982-2026
25.0,-140.0,0.1253,1982-2026
25.0,-137.5,0.0944,1982-2026
25.0,-135.0,0.0719,1982-2026
25.0,-132.5,0.0596,1982-2026
25.0,-130.0,0.0671,1982-2026
25.0,-127.5,0.0641,1982-2026
25.0,-125.0,0.0538,1982-2026
25.0,-122.5,0.0367,1982-2026
25.0,-120.0,0.0375,1982-2026
25.0,-117.5,0.0941,1982-2026
25.0,-115.0,0.0992,1982-2026
25.0,-112.5,0.106,1982-2026
25.0,-110.0,0.1618,1982-2026
25.0,-107.5,0.2347,1982-2026
25.0,-105.0,0.5252,1982-2026
25.0,-102.5,0.4002,1982-2026
25.0,-100.0,0.2957,1982-2026
25.0,-97.5,0.2675,1982-2026
25.0,-95.0,0.234,1982-2026
25.0,-92.5,0.234,1982-2026
25.0,-90.0,0.2425,1982-2026
25.0,-87.5,0.239,1982-2026
25.0,-85.0,0.2011,1982-2026
25.0,-82.5,0.2038,1982-2026
25.0,-80.0,0.2352,1982-2026
25.0,-77.5,0.1913,1982-2026
25.0,-75.0,0.2027,1982-2026
25.0,-72.5,0.2075,1982-2026
25.0,-70.0,0.2027,1982-2026
25.0,-67.5,0.1936,1982-2026
25.0,-65.0,0.1784,1982-2026
25.0,-62.5,0.1858,1982-2026
25.0,-60.0,0.1825,1982-2026
25.0,-57.5,0.1917,1982-2026
25.0,-55.0,0.2034,1982-2026
25.0,-52.5,0.2108,1982-2026
25.0,-50.0,0.211,1982-2026
25.0,-47.5,0.2217,1982-2026
25.0,-45.0,0.2176,1982-2026
25.0,-42.5,0.2179,1982-2026
25.0,-40.0,0.2247,1982-2026
25.0,-37.5,0.226,1982-2026
25.0,-35.0,0.2336,1982-2026
25.0,-32.5,0.2211,1982-2026
25.0,-30.0,0.2175,1982-2026
25.0,-27.5,0.1947,1982-2026
25.0,-25.0,0.1836,1982-2026
25.0,-22.5,0.1919,1982-2026
25.0,-20.0,0.2102,1982-2026
25.0,-17.5,0.1861,1982-2026
25.0,-15.0,-0.035,1982-2026
25.0,-12.5,0.2935,1982-2026
25.0,-10.0,0.3399,1982-2026
25.0,-7.5,0.4043,1982-2026
25.0,-5.0,0.4453,1982-2026
25.0,-2.5,0.4764,1982-2026
22.5,0.0,0.4856,1982-2026
22.5,2.5,0.4934,1982-2026
22.5,5.0,0.4434,1982-2026
22.5,7.5,0.5204,1982-2026
22.5,10.0,0.5461,1982-2026
22.5,12.5,0.5056,1982-2026
22.5,15.0,0.4598,1982-2026
22.5,17.5,0.4602,1982-2026
22.5,20.0,0.4531,1982-2026
22.5,22.5,0.4239,1982-2026
22.5,25.0,0.3832,1982-2026
22.5,27.5,0.3787,1982-2026
22.5,30.0,0.4133,1982-2026
22.5,32.5,0.4232,1982-2026
22.5,35.0,0.4166,1982-2026
22.5,37.5,0.2932,1982-2026
22.5,40.0,0.5043,1982-2026
22.5,42.5,0.5204,1982-2026
22.5,45.0,0.5257,1982-2026
22.5,47.5,0.5419,1982-2026
22.5,50.0,0.5074,1982-2026
22.5,52.5,0.428,1982-2026
22.5,55.0,0.4729,1982-2026
22.5,57.5,0.3291,1982-2026
22.5,60.0,0.1543,1982-2026
22.5,62.5,0.1672,1982-2026
22.5,65.0,0.1646,1982-2026
22.5,67.5,0.1351,1982-2026
22.5,70.0,0.0867,1982-2026
22.5,72.5,0.1485,1982-2026
22.5,75.0,0.0648,1982-2026
22.5,77.5,0.0354,1982-2026
22.5,80.0,0.1609,1982-2026
22.5,82.5,0.1599,1982-2026
22.5,85.0,0.2298,1982-2026
22.5,87.5,0.191,1982-2026
22.5,90.0,0.1258,1982-2026
22.5,92.5,0.358,1982-2026
22.5,95.0,0.3109,1982-2026
22.5,97.5,0.2211,1982-2026
22.5,100.0,0.2428,1982-2026
22.5,102.5,0.2918,1982-2026
22.5,105.0,0.2605,1982-2026
22.5,107.5,0.2313,1982-2026
22.5,110.0,0.18,1982-2026
22.5,112.5,0.2239,1982-2026
22.5,115.0,0.2951,1982-2026
22.5,117.5,0.2447,1982-2026
22.5,120.0,0.2546,1982-2026
22.5,122.5,0.1938,1982-2026
22.5,125.0,0.1912,1982-2026
22.5,127.5,0.1822,1982-2026
22.5,130.0,0.1735,1982-2026
22.5,132.5,0.1765,1982-2026
22.5,135.0,0.2001,1982-2026
22.5,137.5,0.204,1982-2026
22.5,140.0,0.2012,1982-2026
22.5,142.5,0.203,1982-2026
22.5,145.0,0.1986,1982-2026
22.5,147.5,0.1735,1982-2026
22.5,150.0,0.1846,1982-2026
22.5,152.5,0.182,1982-2026
22.5,155.0,0.1848,1982-2026
22.5,157.5,0.1851,1982-2026
22.5,160.0,0.1752,1982-2026
22.5,162.5,0.1818,1982-2026
22.5,165.0,0.1751,1982-2026
22.5,167.5,0.1659,1982-2026
22.5,170.0,0.1639,1982-2026
22.5,172.5,0.1655,1982-2026
22.5,175.0,0.1712,1982-2026
22.5,177.5,0.182,1982-2026
22.5,180.0,0.1954,1982-2026
22.5,-177.5,0.2031,1982-2026
22.5,-175.0,0.2188,1982-2026
22.5,-172.5,0.2078,1982-2026
22.5,-170.0,0.2081,1982-2026
22.5,-167.5,0.2191,1982-2026
22.5,-165.0,0.2201,1982-2026
22.5,-162.5,0.2256,1982-2026
22.5,-160.0,0.1945,1982-2026
22.5,-157.5,0.1918,1982-2026
22.5,-155.0,0.1847,1982-2026
22.5,-152.5,0.1659,1982-2026
22.5,-150.0,0.1609,1982-2026
22.5,-147.5,0.135,1982-2026
22.5,-145.0,0.1161,1982-2026
22.5,-142.5,0.0904,1982-2026
22.5,-140.0,0.0779,1982-2026
22.5,-137.5,0.0697,1982-2026
22.5,-135.0,0.0437,1982-2026
22.5,-132.5,0.0476,1982-2026
22.5,-130.0,0.0366,1982-2026
22.5,-127.5,0.007,1982-2026
22.5,-125.0,0.0216,1982-2026
22.5,-122.5,0.0372,1982-2026
22.5,-120.0,0.0481,1982-2026
22.5,-117.5,0.0578,1982-2026
22.5,-115.0,0.0589,1982-2026
22.5,-112.5,0.0824,1982-2026
22.5,-110.0,0.1718,1982-2026
22.5,-107.5,0.2051,1982-2026
22.5,-105.0,0.1693,1982-2026
22.5,-102.5,0.3105,1982-2026
22.5,-100.0,0.3007,1982-2026
22.5,-97.5,0.2358,1982-2026
22.5,-95.0,0.237,1982-2026
22.5,-92.5,0.2308,1982-2026
22.5,-90.0,0.2159,1982-2026
22.5,-87.5,0.1939,1982-2026
22.5,-85.0,0.2132,1982-2026
22.5,-82.5,0.217,1982-2026
22.5,-80.0,0.2,1982-2026
22.5,-77.5,0.1762,1982-2026
22.5,-75.0,0.1978,1982-2026
22.5,-72.5,0.176,1982-2026
22.5,-70.0,0.182,1982-2026
22.5,-67.5,0.1963,1982-2026
22.5,-65.0,0.1713,1982-2026
22.5,-62.5,0.1793,1982-2026
22.5,-60.0,0.1855,1982-2026
22.5,-57.5,0.1937,1982-2026
22.5,-55.0,0.2069,1982-2026
22.5,-52.5,0.2059,1982-2026
22.5,-50.0,0.1988,1982-2026
22.5,-47.5,0.1959,1982-2026
22.5,-45.0,0.2012,1982-2026
22.5,-42.5,0.2017,1982-2026
22.5,-40.0,0.2048,1982-2026
22.5,-37.5,0.2053,1982-2026
22.5,-35.0,0.2072,1982-2026
22.5,-32.5,0.2015,1982-2026
22.5,-30.0,0.1903,1982-2026
22.5,-27.5,0.1813,1982-2026
22.5,-25.0,0.1875,1982-2026
22.5,-22.5,0.1712,1982-2026
22.5,-20.0,0.1502,1982-2026
22.5,-17.5,0.1045,1982-2026
22.5,-15.0,0.2257,1982-2026
22.5,-12.5,0.2936,1982-2026
22.5,-10.0,0.3294,1982-2026
22.5,-7.5,0.3826,1982-2026
22.5,-5.0,0.4265,1982-2026
22.5,-2.5,0.4434,1982-2026
20.0,0.0,0.3824,1982-2026
20.0,2.5,0.3938,1982-2026
20.0,5.0,0.4649,1982-2026
20.0,7.5,0.451,1982-2026
20.0,10.0,0.4966,1982-2026
20.0,12.5,0.4755,1982-2026
20.0,15.0,0.4899,1982-2026
20.0,17.5,0.4596,1982-2026
20.0,20.0,0.5398,1982-2026
20.0,22.5,0.4784,1982-2026
20.0,25.0,0.4423,1982-2026
20.0,27.5,0.405,1982-2026
20.0,30.0,0.385,1982-2026
20.0,32.5,0.3669,1982-2026
20.0,35.0,0.3623,1982-2026
20.0,37.5,0.2545,1982-2026
20.0,40.0,0.2507,1982-2026
20.0,42.5,0.4545,1982-2026
20.0,45.0,0.5341,1982-2026
20.0,47.5,0.5639,1982-2026
20.0,50.0,0.44,1982-2026
20.0,52.5,0.3258,1982-2026
20.0,55.0,0.1639,1982-2026
20.0,57.5,0.0285,1982-2026
20.0,60.0,0.147,1982-2026
20.0,62.5,0.1234,1982-2026
20.0,65.0,0.1344,1982-2026
20.0,67.5,0.1354,1982-2026
20.0,70.0,0.1349,1982-2026
20.0,72.5,0.171,1982-2026
20.0,75.0,0.0947,1982-2026
20.0,77.5,0.1125,1982-2026
20.0,80.0,0.1436,1982-2026
20.0,82.5,0.0817,1982-2026
20.0,85.0,0.0991,1982-2026
20.0,87.5,0.0267,1982-2026
20.0,90.0,0.0549,1982-2026
20.0,92.5,0.1322,1982-2026
20.0,95.0,0.2674,1982-2026
20.0,97.5,0.2842,1982-2026
20.0,100.0,0.2999,1982-2026
20.0,102.5,0.2745,1982-2026
20.0,105.0,0.2653,1982-2026
20.0,107.5,0.172,1982-2026
20.0,110.0,0.2298,1982-2026
20.0,112.5,0.2108,1982-2026
20.0,115.0,0.2048,1982-2026
20.0,117.5,0.1964,1982-2026
20.0,120.0,0.2128,1982-2026
20.0,122.5,0.1895,1982-2026
20.0,125.0,0.1864,1982-2026
20.0,127.5,0.1962,1982-2026
20.0,130.0,0.1875,1982-2026
20.0,132.5,0.1916,1982-2026
20.0,135.0,0.2043,1982-2026
20.0,137.5,0.1941,1982-2026
20.0,140.0,0.1873,1982-2026
20.0,142.5,0.1865,1982-2026
20.0,145.0,0.1803,1982-2026
20.0,147.5,0.1662,1982-2026
20.0,150.0,0.1731,1982-2026
20.0,152.5,0.1733,1982-2026
20.0,155.0,0.1753,1982-2026
20.0,157.5,0.1766,1982-2026
20.0,160.0,0.1836,1982-2026
20.0,162.5,0.1772,1982-2026
20.0,165.0,0.1731,1982-2026
20.0,167.5,0.1755,1982-2026
20.0,170.0,0.1771,1982-2026
20.0,172.5,0.1712,1982-2026
20.0,175.0,0.1802,1982-2026
20.0,177.5,0.1786,1982-2026
20.0,180.0,0.1835,1982-2026
20.0,-177.5,0.1867,1982-2026
20.0,-175.0,0.1836,1982-2026
20.0,-172.5,0.1967,1982-2026
20.0,-170.0,0.1765,1982-2026
20.0,-167.5,0.1905,1982-2026
20.0,-165.0,0.1835,1982-2026
20.0,-162.5,0.1886,1982-2026
20.0,-160.0,0.174,1982-2026
20.0,-157.5,0.144,1982-2026
20.0,-155.0,0.153,1982-2026
20.0,-152.5,0.1184,1982-2026
20.0,-150.0,0.0997,1982-2026
20.0,-147.5,0.0772,1982-2026
20.0,-145.0,0.0473,1982-2026
20.0,-142.5,0.0382,1982-2026
20.0,-140.0,0.0418,1982-2026
20.0,-137.5,0.0461,1982-2026
20.0,-135.0,0.0421,1982-2026
20.0,-132.5,0.0454,1982-2026
20.0,-130.0,0.0174,1982-2026
20.0,-127.5,0.0235,1982-2026
20.0,-125.0,0.0357,1982-2026
20.0,-122.5,0.0367,1982-2026
20.0,-120.0,0.0365,1982-2026
20.0,-117.5,0.0503,1982-2026
20.0,-115.0,0.0559,1982-2026
20.0,-112.5,0.1007,1982-2026
20.0,-110.0,0.1608,1982-2026
20.0,-107.5,0.1785,1982-2026
20.0,-105.0,0.213,1982-2026
20.0,-102.5,0.2813,1982-2026
20.0,-100.0,0.3132,1982-2026
20.0,-97.5,0.2375,1982-2026
20.0,-95.0,0.2512,1982-2026
20.0,-92.5,0.2635,1982-2026
20.0,-90.0,0.0909,1982-2026
20.0,-87.5,0.2202,1982-2026
20.0,-85.0,0.2279,1982-2026
20.0,-82.5,0.2201,1982-2026
20.0,-80.0,0.2112,1982-2026
20.0,-77.5,0.2254,1982-2026
20.0,-75.0,0.1687,1982-2026
20.0,-72.5,0.2043,1982-2026
20.0,-70.0,0.1939,1982-2026
20.0,-67.5,0.1994,1982-2026
20.0,-65.0,0.1874,1982-2026
20.0,-62.5,0.1854,1982-2026
20.0,-60.0,0.1987,1982-2026
20.0,-57.5,0.1947,1982-2026
20.0,-55.0,0.2008,1982-2026
20.0,-52.5,0.1897,1982-2026
20.0,-50.0,0.1886,1982-2026
20.0,-47.5,0.196,1982-2026
20.0,-45.0,0.1864,1982-2026
20.0,-42.5,0.1843,1982-2026
20.0,-40.0,0.1732,1982-2026
20.0,-37.5,0.1915,1982-2026
20.0,-35.0,0.2059,1982-2026
20.0,-32.5,0.1862,1982-2026
20.0,-30.0,0.1788,1982-2026
20.0,-27.5,0.1777,1982-2026
20.0,-25.0,0.161,1982-2026
20.0,-22.5,0.1553,1982-2026
20.0,-20.0,0.1153,1982-2026
20.0,-17.5,0.0727,1982-2026
20.0,-15.0,0.146,1982-2026
20.0,-12.5,0.2483,1982-2026
20.0,-10.0,0.3094,1982-2026
20.0,-7.5,0.3674,1982-2026
20.0,-5.0,0.3852,1982-2026
20.0,-2.5,0.383,1982-2026
17.5,0.0,0.2955,1982-2026
17.5,2.5,0.3567,1982-2026
17.5,5.0,0.4129,1982-2026
17.5,7.5,0.3621,1982-2026
17.5,10.0,0.4145,1982-2026
17.5,12.5,0.4244,1982-2026
17.5,15.0,0.4768,1982-2026
17.5,17.5,0.55,1982-2026
17.5,20.0,0.5765,1982-2026
17.5,22.5,0.4283,1982-2026
17.5,25.0,0.4388,1982-2026
17.5,27.5,0.4014,1982-2026
17.5,30.0,0.367,1982-2026
17.5,32.5,0.3295,1982-2026
17.5,35.0,0.3316,1982-2026
17.5,37.5,0.3005,1982-2026
17.5,40.0,0.2084,1982-2026
17.5,42.5,0.334,1982-2026
17.5,45.0,0.456,1982-2026
17.5,47.5,0.5112,1982-2026
17.5,50.0,0.3378,1982-2026
17.5,52.5,0.2091,1982-2026
17.5,55.0,0.0958,1982-2026
17.5,57.5,0.1363,1982-2026
17.5,60.0,0.0941,1982-2026
17.5,62.5,0.1061,1982-2026
17.5,65.0,0.11,1982-2026
17.5,67.5,0.1278,1982-2026
17.5,70.0,0.1519,1982-2026
17.5,72.5,0.1694,1982-2026
17.5,75.0,0.1635,1982-2026
17.5,77.5,0.05,1982-2026
17.5,80.0,0.0863,1982-2026
17.5,82.5,0.109,1982-2026
17.5,85.0,0.0652,1982-2026
17.5,87.5,0.0589,1982-2026
17.5,90.0,0.107,1982-2026
17.5,92.5,0.1477,1982-2026
17.5,95.0,0.2092,1982-2026
17.5,97.5,0.291,1982-2026
17.5,100.0,0.1982,1982-2026
17.5,102.5,0.2915,1982-2026
17.5,105.0,0.3131,1982-2026
17.5,107.5,0.1906,1982-2026
17.5,110.0,0.1931,1982-2026
17.5,112.5,0.1735,1982-2026
17.5,115.0,0.1546,1982-2026
17.5,117.5,0.1776,1982-2026
17.5,120.0,0.2394,1982-2026
17.5,122.5,0.1841,1982-2026
17.5,125.0,0.1872,1982-2026
17.5,127.5,0.1885,1982-2026
17.5,130.0,0.1958,1982-2026
17.5,132.5,0.2052,1982-2026
17.5,135.0,0.2,1982-2026
17.5,137.5,0.1974,1982-2026
17.5,140.0,0.1895,1982-2026
17.5,142.5,0.1794,1982-2026
17.5,145.0,0.1859,1982-2026
17.5,147.5,0.1907,1982-2026
17.5,150.0,0.1912,1982-2026
17.5,152.5,0.1827,1982-2026
17.5,155.0,0.1815,1982-2026
17.5,157.5,0.1831,1982-2026
17.5,160.0,0.1891,1982-2026
17.5,162.5,0.1827,1982-2026
17.5,165.0,0.1812,1982-2026
17.5,167.5,0.1789,1982-2026
17.5,170.0,0.187,1982-2026
17.5,172.5,0.1914,1982-2026
17.5,175.0,0.1878,1982-2026
17.5,177.5,0.1766,1982-2026
17.5,180.0,0.1758,1982-2026
17.5,-177.5,0.1779,1982-2026
17.5,-175.0,0.1719,1982-2026
17.5,-172.5,0.1659,1982-2026
17.5,-170.0,0.1615,1982-2026
17.5,-167.5,0.1552,1982-2026
17.5,-165.0,0.1465,1982-2026
17.5,-162.5,0.1383,1982-2026
17.5,-160.0,0.1186,1982-2026
17.5,-157.5,0.1027,1982-2026
17.5,-155.0,0.0992,1982-2026
17.5,-152.5,0.0779,1982-2026
17.5,-150.0,0.0643,1982-2026
17.5,-147.5,0.0573,1982-2026
17.5,-145.0,0.0608,1982-2026
17.5,-142.5,0.0632,1982-2026
17.5,-140.0,0.0645,1982-2026
17.5,-137.5,0.058,1982-2026
17.5,-135.0,0.0517,1982-2026
17.5,-132.5,0.0375,1982-2026
17.5,-130.0,0.0408,1982-2026
17.5,-127.5,0.0527,1982-2026
17.5,-125.0,0.0617,1982-2026
17.5,-122.5,0.067,1982-2026
17.5,-120.0,0.0919,1982-2026
17.5,-117.5,0.0974,1982-2026
17.5,-115.0,0.1033,1982-2026
17.5,-112.5,0.1318,1982-2026
17.5,-110.0,0.1492,1982-2026
17.5,-107.5,0.1769,1982-2026
17.5,-105.0,0.2031,1982-2026
17.5,-102.5,0.2088,1982-2026
17.5,-100.0,0.0837,1982-2026
17.5,-97.5,0.1802,1982-2026
17.5,-95.0,0.2618,1982-2026
17.5,-92.5,0.3147,1982-2026
17.5,-90.0,0.4315,1982-2026
17.5,-87.5,0.1882,1982-2026
17.5,-85.0,0.1965,1982-2026
17.5,-82.5,0.2122,1982-2026
17.5,-80.0,0.2119,1982-2026
17.5,-77.5,0.2194,1982-2026
17.5,-75.0,0.2009,1982-2026
17.5,-72.5,0.1967,1982-2026
17.5,-70.0,0.203,1982-2026
17.5,-67.5,0.1944,1982-2026
17.5,-65.0,0.1875,1982-2026
17.5,-62.5,0.1978,1982-2026
17.5,-60.0,0.2017,1982-2026
17.5,-57.5,0.1916,1982-2026
17.5,-55.0,0.1985,1982-2026
17.5,-52.5,0.1816,1982-2026
17.5,-50.0,0.1787,1982-2026
17.5,-47.5,0.1821,1982-2026
17.5,-45.0,0.1811,1982-2026
17.5,-42.5,0.1776,1982-2026
17.5,-40.0,0.1749,1982-2026
17.5,-37.5,0.1872,1982-2026
17.5,-35.0,0.1851,1982-2026
17.5,-32.5,0.1698,1982-2026
17.5,-30.0,0.1651,1982-2026
17.5,-27.5,0.1544,1982-2026
